SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,CSF1PO,10,11,,887,434,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D10S1248,14,17,,1205,955,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D12S391,18,,,1499,,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D13S317,12,,,2042,,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D16S539,12,,,1256,,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D18S51,13,18,,453,597,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D19S433,10,13,,364,374,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D1S1656,12,,,1413,,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D21S11,31,32.2,,584,895,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D22S1045,11,14,,571,538,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D2S1338,25,,,1931,,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D2S441,11.3,14,,421,706,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D3S1358,14,15,,1196,315,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D5S818,11,,,2249,,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D7S820,9,12,,235,1183,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,D8S1179,11,13,14,823,103,966
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,FGA,25,26,,162,438,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,SE33,18,28.2,,1072,816,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,TH01,7,9,,605,608,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,TPOX,8,,,1614,,
A06-RD14-0003-46d3a-00625GF-Q09-0115sechid,vWA,16,,,1258,,
