SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,CSF1PO,12,,,125,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D10S1248,13,15,,470,388,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D12S391,17,18,,133,145,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D13S317,12,,,266,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D16S539,10,11,,77,67,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D18S51,17,,,214,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D19S433,11,14,,279,129,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D1S1656,14,17.3,,336,353,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D21S11,28,31,,107,238,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D22S1045,17,18,,1003,61,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D2S1338,19,25,,133,235,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D2S441,12,14,,372,388,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D3S1358,15,16,17,240,59,527
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D5S818,11,,,459,,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D7S820,9,10,,71,105,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,D8S1179,10,14,,290,230,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,FGA,21,25,,75,142,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,SE33,18,18.1,,240,135,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,TH01,7,9,,279,236,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,TPOX,8,11,,160,123,
F04-RD14-0003-45d2-45-00625GF-Q21-0615sechid,vWA,13,16,,53,158,
