SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,CSF1PO,10,,63,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D10S1248,12,13,467,154
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D12S391,18,19,115,349
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D13S317,8,12,588,249
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D16S539,9,12,58,117
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D18S51,14,18,83,187
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D19S433,13,16.2,73,73
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D1S1656,16,16.3,75,140
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D21S11,31.2,32.2,246,213
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D22S1045,16,,72,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D2S1338,16,23,223,148
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D2S441,10,14,186,101
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D3S1358,17,,157,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D5S818,12,13,107,157
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D7S820,8,11,79,149
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D8S1179,11,13,127,194
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,FGA,19,24,145,71
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,SE33,20,31.2,216,347
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,TH01,6,7,165,127
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,TPOX,12,,158,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,vWA,14,17,50,146
