SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,CSF1PO,11,12,,444,310,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D10S1248,14,16,,1684,1337,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D12S391,20,21,,833,620,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D13S317,8,11,12,261,56,365
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D16S539,12,13,,215,220,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D18S51,12,,,85,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D19S433,14,15,,943,863,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D1S1656,15.3,16,,707,774,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D21S11,29,31,,594,930,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D22S1045,16,17,,713,368,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D2S1338,17,20,,81,626,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D2S441,11,,,3538,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D3S1358,14,15,,2348,2083,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D5S818,11,13,,649,373,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D7S820,8,9,,104,90,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D8S1179,13,14,,771,985,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,FGA,23,24,,297,332,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,SE33,28.2,,,1383,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,TH01,9,9.3,,1428,1017,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,TPOX,8,,,495,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,vWA,14,19,,950,598,
