SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,CSF1PO,10,12,219,130
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D10S1248,12,13,405,301
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D12S391,16,17.3,68,129
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D13S317,8,12,493,93
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D16S539,9,12,108,66
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D18S51,14,20,316,203
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D19S433,13.2,,54,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D1S1656,15,16.3,182,72
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D21S11,29,30,255,94
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D22S1045,17,,67,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D2S1338,20,,314,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D2S441,10,11,67,156
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D3S1358,16,,212,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D5S818,8,10,278,72
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D7S820,10,12,343,87
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D8S1179,13,,219,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,FGA,21.2,25,203,164
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,SE33,26.2,,273,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,TH01,9,,59,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,TPOX,9,11,126,117
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,vWA,16,,154,
