SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,CSF1PO,7,12,182,152
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D10S1248,17,,120,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D12S391,20,,113,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D13S317,12,13,257,191
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D16S539,9,,87,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D18S51,16,17,182,74
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D19S433,13,,243,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D1S1656,16,16.3,128,62
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D21S11,32.2,,138,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D22S1045,16,17,105,66
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D2S1338,,,,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D2S441,11.3,14,46,50
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D3S1358,14,,102,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D5S818,12,14,226,57
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D7S820,11,,228,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,D8S1179,15,,324,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,FGA,24,25,85,87
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,SE33,18,,99,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,TH01,8,9,137,53
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,TPOX,6,,88,
C06-RD14-0003-20d3a-00156GF-Q12-0315sechid,vWA,16,18,132,62
