SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,CSF1PO,8,12,235,254
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D10S1248,13,,5067,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D12S391,20,21,397,259
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D13S317,11,13,711,877
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D16S539,10,11,301,483
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D18S51,12,18,620,341
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D19S433,14,15,2295,1871
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D1S1656,12,15,724,614
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D21S11,27,31.2,425,565
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D22S1045,11,,5880,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D2S1338,21,23,636,355
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D2S441,10,,5284,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D3S1358,15,18,1527,1193
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D5S818,11,,2277,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D7S820,9,12,480,315
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D8S1179,13,16,1275,1094
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,FGA,22,24,997,1221
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,SE33,23,26.2,795,658
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,TH01,8,,1949,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,TPOX,8,,463,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,vWA,14,17,619,617
