SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,CSF1PO,10,,113,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D10S1248,13,16,510,355
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D12S391,17,25,181,80
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D13S317,11,12,437,250
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D16S539,9,,36,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D18S51,12,,262,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D19S433,14,15,317,565
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D1S1656,13,14,113,161
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D21S11,29,31.2,223,224
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D22S1045,14,15,377,450
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D2S1338,17,,264,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D2S441,10,11,250,393
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D3S1358,15,18,188,83
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D5S818,12,14,227,155
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D7S820,10,,146,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,D8S1179,14,,546,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,FGA,19,27,273,93
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,SE33,29.2,,114,
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,TH01,7,9,113,143
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,TPOX,8,9,40,58
B08-RD14-0003-48d3d-00625GF-Q33-0215sechid,vWA,16,17,220,175
