SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,CSF1PO,11,,48,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D10S1248,15,16,499,454
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D12S391,17,18,139,156
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D13S317,11,12,163,194
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D16S539,12,13,48,64
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D18S51,16,,86,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D19S433,11,12,3224,2478
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D1S1656,11,14,248,210
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D21S11,32.2,33.2,129,189
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D22S1045,11,19,902,672
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D2S1338,21,22,70,112
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D2S441,11,14,3269,2684
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D3S1358,16,17,1228,946
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D5S818,11,,930,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D7S820,8,12,117,88
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D8S1179,10,15,995,935
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,FGA,19,,1728,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,SE33,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,TH01,6,7,1842,1395
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,TPOX,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,vWA,15,18,195,177
