SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,CSF1PO,10,,,117,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D10S1248,12,13,,879,1024,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D12S391,17,18,,250,385,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D13S317,11,,,742,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D16S539,9,11,,120,260,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D18S51,17,18,,195,338,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D19S433,10.2,13,14,817,55,544
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D1S1656,14,15,,620,560,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D21S11,28,,,518,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D22S1045,11,16,,1202,707,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D2S1338,18,19,,205,122,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D2S441,11,14,,930,868,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D3S1358,15,16,,968,1056,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D5S818,10,12,,571,760,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D7S820,9,10,,264,166,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D8S1179,10,13,,785,620,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,FGA,23,24,,322,87,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,SE33,15,19,,230,71,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,TH01,8,9.3,,595,632,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,TPOX,6,8,,75,85,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,vWA,15,16,,476,308,
