SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,CSF1PO,7,10,186,60
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D10S1248,13,16,679,611
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D12S391,18,19,347,229
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D13S317,12,13,104,272
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D16S539,11,12,233,139
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D18S51,16,18,326,340
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D19S433,11,13,443,631
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D1S1656,16,,583,
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D21S11,28,30,406,256
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D22S1045,11,15,892,981
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D2S1338,19,,1124,
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D2S441,12,14,631,266
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D3S1358,15,16,457,356
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D5S818,11,,445,
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D7S820,10,,425,
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,D8S1179,13,15,337,737
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,FGA,20,23,682,299
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,SE33,24.2,26.2,309,89
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,TH01,6,8,192,234
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,TPOX,8,10,179,115
E03-RD14-0003-17d2d-0125GF-Q12-0515sechid,vWA,16,17,265,296
