SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,CSF1PO,11,12,,501,307,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D10S1248,14,15,16,1076,197,1637
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D12S391,16,20,,697,433,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D13S317,12,13,,1201,1284,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D16S539,9,10,,454,465,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D18S51,13,16,,963,778,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D19S433,13,15.2,,1312,1203,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D1S1656,12,15,,826,753,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D21S11,27,29,,718,757,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D22S1045,16,17,,1581,1079,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D2S1338,20,23,24,1399,109,891
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D2S441,13,14,,1420,1369,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D3S1358,16,,,2600,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D5S818,12,13,,842,982,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D7S820,8,11,,672,633,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D8S1179,15,16,,902,1308,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,FGA,23,24,,1230,1018,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,SE33,16,29.2,,780,274,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,TH01,7,,,2402,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,TPOX,8,11,,413,529,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,vWA,14,15,,713,804,
