SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,CSF1PO,10,12,,1676,1292,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D10S1248,12,13,,3183,2374,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D12S391,16,17.3,,2088,1571,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D13S317,8,12,13,1986,2126,51
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D16S539,9,12,,1411,1388,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D18S51,14,20,,2176,1438,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D19S433,13,13.2,,1020,1249,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D1S1656,15,16.3,,1670,1394,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D21S11,29,30,,1434,1293,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D22S1045,16,17,18,2263,1691,148
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D2S1338,19,20,,1989,2259,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D2S441,11,14,,1513,1411,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D3S1358,16,,,2959,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D5S818,8,10,,1759,2243,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D7S820,10,12,,1809,2029,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D8S1179,13,,,3785,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,FGA,21.2,25,,1339,828,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,SE33,14,14.2,26.2,103,3006,1665
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,TH01,8,9,,1279,1091,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,TPOX,9,11,,1011,867,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,vWA,16,20,,1721,1532,
