SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,CSF1PO,7.3,11,12,12.3,13,46,2968,3006,38,37
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D10S1248,13,14,,,,6932,7765,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D12S391,19,,,,,10973,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D13S317,11,,,,,14378,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D16S539,8,12,,,,3975,2916,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D18S51,14,19,,,,6115,5496,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D19S433,6,13,13.2,16.2,17.2,64,5068,5404,93,68
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D1S1656,13,17.1,17.3,,,6785,105,6361,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D21S11,28,28.3,31.2,,,5196,72,4829,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D22S1045,11,18,19,,,6970,5836,288,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D2S1338,17,19,,,,7688,6844,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D2S441,11,12,13,,,5377,4530,98,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D3S1358,11,15,16,20.1,,47,13089,59,49,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D5S818,12,13,,,,5767,4059,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D7S820,8,9,,,,6510,5089,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D8S1179,11,12,,,,7004,7479,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,FGA,13,24,24.3,25,25.3,105,8418,74,81,70
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,SE33,6,28,28.2,29.2,30,108,161,4785,124,4268
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,TH01,8,9.3,,,,4820,6091,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,TPOX,11,12,,,,2304,2671,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,vWA,10,17,18,,,42,4553,3304,,
