SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,CSF1PO,10,,37,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D10S1248,14,,217,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D12S391,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D13S317,11,,88,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D16S539,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D18S51,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D19S433,13,16.2,253,375
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D1S1656,10,,68,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D21S11,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D22S1045,11,17,113,134
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D2S1338,22,,113,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D2S441,10,12,467,212
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D3S1358,17,,258,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D5S818,11,13,63,134
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D7S820,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D8S1179,14,,190,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,FGA,24,27,251,152
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,SE33,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,TH01,6,8,70,98
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,TPOX,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,vWA,16,18,51,47
