SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,CSF1PO,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D10S1248,13,14,147,114
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D12S391,19,,255,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D13S317,11,,494,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D16S539,8,12,158,45
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D18S51,19,,98,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D19S433,13,13.2,82,102
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D1S1656,13,17.3,121,232
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D21S11,,,,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D22S1045,11,18,295,312
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D2S1338,17,19,202,208
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D2S441,11,12,105,127
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D3S1358,15,,474,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D5S818,12,13,66,242
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D7S820,8,9,62,106
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,D8S1179,11,12,297,304
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,FGA,24,,286,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,SE33,30,,139,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,TH01,9.3,,75,
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,TPOX,11,12,155,43
D09-RD14-0003-34d3e-00156GF-Q09-0415sechid,vWA,18,,153,
