SampleName,Marker,Allele1,Height1
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,CSF1PO,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D10S1248,15,70
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D12S391,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D13S317,12,60
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D16S539,13,101
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D18S51,17,94
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D19S433,12,71
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D1S1656,12,89
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D21S11,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D22S1045,15,236
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D2S1338,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D2S441,11,253
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D3S1358,14,232
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D5S818,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D7S820,9,122
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D8S1179,10,71
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,FGA,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,SE33,18,101
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,TH01,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,TPOX,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,vWA,17,84
