SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,CSF1PO,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D10S1248,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D12S391,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D13S317,14,,64,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D16S539,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D18S51,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D19S433,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D1S1656,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D21S11,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D22S1045,16,,152,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D2S1338,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D2S441,10,11,57,92
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D3S1358,17,18,36,37
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D5S818,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D7S820,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D8S1179,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,FGA,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,SE33,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,TH01,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,TPOX,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,vWA,,,,
