SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,CSF1PO,12,,,,,,5227,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D10S1248,14,15,,,,,20837,145,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D12S391,18,18.3,,,,,5262,4776,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D13S317,12,13,14,,,,6063,6129,159,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D16S539,11,12,13,,,,3282,2360,41,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D18S51,16,,,,,,7366,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D19S433,13,15,17.2,,,,3979,3579,88,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D1S1656,13,18.3,,,,,6905,6569,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D21S11,31.2,35,,,,,4300,3867,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D22S1045,16,17,18,,,,8083,7867,305,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D2S1338,20,23,,,,,4188,3778,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D2S441,10,11,,,,,9071,46,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D3S1358,11,15,16,18,19,20.1,40,5657,66,4738,36,46
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D5S818,11,13,14,,,,5729,6318,52,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D7S820,11,,,,,,9341,,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,D8S1179,10,12,13,,,,89,7877,6213,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,FGA,20,21,,,,,2778,3113,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,SE33,7,17.2,18,19,29,29.2,63,127,2855,52,66,2853
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,TH01,9,9.3,,,,,3855,2868,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,TPOX,11,12,,,,,2108,1910,,,,
C03-RD14-0003-33d1d-05GF-Q10-0315sechid,vWA,16,17,,,,,3556,2761,,,,
