SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,CSF1PO,10,12,,170,129,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D10S1248,12,13,,956,1451,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D12S391,17,18,,1045,184,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D13S317,11,12,,1105,450,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D16S539,10,,,245,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D18S51,18,19,,254,628,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D19S433,13.2,14,,455,787,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D1S1656,14,15,,513,719,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D21S11,27,29,,456,854,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D22S1045,12,14,,860,868,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D2S1338,19,22,,780,521,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D2S441,11,12,,781,842,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D3S1358,15,,,1580,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D5S818,10,11,12,57,606,1040
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D7S820,8,9,,239,257,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D8S1179,11,13,,974,886,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,FGA,21,28,,587,335,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,SE33,17,21,,373,196,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,TH01,8,9.3,,667,740,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,TPOX,8,11,,300,130,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,vWA,13,17,,536,491,
