SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,CSF1PO,11,12,140,149
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D10S1248,14,15,312,488
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D12S391,18,20,291,280
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D13S317,8,,1241,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D16S539,10,11,219,153
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D18S51,12,14,570,114
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D19S433,13,15,154,205
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D1S1656,14,16,143,89
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D21S11,28,32,280,99
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D22S1045,15,16,218,195
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D2S1338,16,,77,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D2S441,11,14,94,112
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D3S1358,15,16,210,76
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D5S818,11,12,235,273
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D7S820,8,10,235,474
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D8S1179,14,15,176,161
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,FGA,23,24,211,168
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,SE33,20,28.2,64,553
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,TH01,6,9.3,130,260
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,TPOX,11,,287,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,vWA,20,,303,
