SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,CSF1PO,12,,104,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D10S1248,13,,1558,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D12S391,18,,104,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D13S317,12,,199,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D16S539,12,,93,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D18S51,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D19S433,13,14.2,184,264
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D1S1656,13,16,276,203
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D21S11,27,,220,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D22S1045,11,16,577,169
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D2S1338,24,,129,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D2S441,11,,1021,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D3S1358,14,,875,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D5S818,12,13,65,234
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D7S820,9,10,62,113
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D8S1179,13,,464,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,FGA,21,22,111,103
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,SE33,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,TH01,6,9,110,300
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,TPOX,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,vWA,16,18,48,45
