SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,CSF1PO,11,12,,807,726,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D10S1248,14,15,,965,1347,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D12S391,18,20,,1327,732,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D13S317,8,,,3523,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D16S539,10,11,,1101,784,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D18S51,12,14,,1078,927,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D19S433,13,15,,951,1065,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D1S1656,14,16,,1299,1490,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D21S11,28,31,32,1418,106,970
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D22S1045,15,16,,689,376,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D2S1338,16,19,,1063,1679,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D2S441,11,14,,1034,769,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D3S1358,15,16,,999,973,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D5S818,11,12,,1042,1206,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D7S820,8,10,,901,945,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D8S1179,14,15,,1146,1350,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,FGA,23,24,,659,915,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,SE33,20,28.2,,1206,1106,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,TH01,6,9.3,,430,627,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,TPOX,11,,,1676,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,vWA,19,20,,242,2197,
