SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,CSF1PO,8,12,298,66
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D10S1248,13,15,715,1176
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D12S391,17,,431,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D13S317,11,12,283,267
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D16S539,11,14,64,257
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D18S51,17,18,204,101
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D19S433,12,14,761,713
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D1S1656,16,17.3,235,211
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D21S11,32.2,,328,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D22S1045,12,14,819,869
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D2S1338,25,,235,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D2S441,12,15,612,526
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D3S1358,16,17,440,409
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D5S818,12,13,259,493
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D7S820,8,,287,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,D8S1179,14,15,538,347
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,FGA,19,24,457,174
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,SE33,18,26.2,306,185
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,TH01,8,9,478,389
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,TPOX,11,,286,
F05-RD14-0003-03d1e-0125GF-Q20-0615sechid,vWA,15,16,386,76
