SampleName,Marker,Allele1,Allele2,Height1,Height2
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,CSF1PO,12,,38,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D10S1248,13,,3338,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D12S391,22,,77,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D13S317,12,,428,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D16S539,11,12,124,81
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D18S51,13,,75,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D19S433,13,14.2,621,603
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D1S1656,13,16,489,386
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D21S11,27,30,232,192
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D22S1045,11,16,1719,686
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D2S1338,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D2S441,11,,2068,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D3S1358,14,,1865,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D5S818,12,13,699,692
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D7S820,9,10,67,116
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D8S1179,13,,1629,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,FGA,21,22,125,137
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,SE33,16,,76,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,TH01,6,9,176,225
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,TPOX,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,vWA,16,18,272,375
