SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,CSF1PO,7,10,60,184
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D10S1248,,,,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D12S391,17,17.3,168,229
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D13S317,8,11,296,299
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D16S539,8,11,265,51
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D18S51,10,13,196,240
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D19S433,13,15,52,104
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D1S1656,14,,268,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D21S11,29,30,309,137
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D22S1045,15,,221,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D2S1338,21,,130,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D2S441,15,16,65,60
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D3S1358,15,17,173,210
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D5S818,9,,151,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D7S820,11,,391,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,D8S1179,13,,294,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,FGA,23,26,69,120
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,SE33,21,27.2,194,370
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,TH01,7,,199,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,TPOX,9,,298,
G01-RD14-0003-23d3a-00156GF-Q12-0715sechid,vWA,16,17,220,105
