SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,CSF1PO,11,12,,,,3555,2793,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D10S1248,14,15,,,,7910,6314,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D12S391,18,20,,,,3589,3721,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D13S317,8,,,,,12513,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D16S539,10,11,,,,3115,3358,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D18S51,12,14,,,,5277,3698,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D19S433,13,15,16.2,,,4040,2715,59,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D1S1656,14,16,,,,5433,5821,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D21S11,28,32,,,,4129,4055,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D22S1045,15,16,17,,,4883,4679,193,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D2S1338,16,19,,,,6689,4360,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D2S441,11,14,16,,,4107,4151,50,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D3S1358,15,16,,,,5050,5461,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D5S818,11,12,,,,4546,3699,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D7S820,8,10,,,,3691,3067,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D8S1179,10,14,15,,,91,6212,5770,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,FGA,23,24,,,,3469,2570,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,SE33,19.2,20,26,28,28.2,99,3747,62,114,4088
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,TH01,6,9.3,,,,3688,3987,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,TPOX,11,,,,,5223,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,vWA,20,,,,,6761,,,,
