SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,CSF1PO,11,12,102,111
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D10S1248,13,15,116,337
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D12S391,17,18,246,193
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D13S317,12,13,238,165
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D16S539,10,11,222,314
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D18S51,16,17,389,97
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D19S433,11,14,353,175
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D1S1656,14,17.3,239,390
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D21S11,28,31,220,303
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D22S1045,17,,480,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D2S1338,19,25,316,342
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D2S441,12,14,299,186
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D3S1358,15,17,75,143
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D5S818,11,,788,
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D7S820,9,10,308,322
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,D8S1179,10,14,398,239
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,FGA,21,25,304,163
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,SE33,18,18.1,425,202
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,TH01,7,9,259,209
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,TPOX,8,11,100,99
C08-RD14-0003-45d2S2-003125GF-Q07-0315sechid,vWA,13,16,284,160
