SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,CSF1PO,10,11,349,574
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D10S1248,14,,967,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D12S391,17,18,460,602
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D13S317,11,,1668,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D16S539,10,13,395,381
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D18S51,17,19,873,868
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D19S433,13,16.2,525,448
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D1S1656,10,16,619,870
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D21S11,28,,1331,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D22S1045,11,17,956,399
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D2S1338,22,23,694,1002
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D2S441,10,12,772,313
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D3S1358,17,,1468,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D5S818,11,13,318,402
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D7S820,8,9,971,607
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D8S1179,14,,1335,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,FGA,24,27,453,564
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,SE33,15,22,1664,1167
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,TH01,6,8,503,183
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,TPOX,8,9,436,524
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,vWA,16,18,406,567
