SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,CSF1PO,10,13,,70,39,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D10S1248,13,,,577,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D12S391,17,19,,83,122,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D13S317,13,,,137,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D16S539,10,,,53,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D18S51,,,,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D19S433,14,,,352,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D1S1656,11,17.3,,221,109,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D21S11,,,,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D22S1045,14,17,18,200,55,124
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D2S1338,,,,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D2S441,10,12,,253,223,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D3S1358,14,16,17,160,45,362
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D5S818,11,,,182,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D7S820,8,,,86,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D8S1179,13,14,,197,190,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,FGA,21,22,,58,56,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,SE33,11,17,,217,61,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,TH01,7,9.3,,111,55,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,TPOX,8,,,55,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,vWA,15,,,166,,
