SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,CSF1PO,8,12,,,1959,1951,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D10S1248,15,,,,4506,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D12S391,15,17,,,1828,2724,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D13S317,11,13,14,,3068,2642,108,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D16S539,10,11,,,1188,1819,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D18S51,18,,,,2004,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D19S433,14,14.2,16.2,,2076,2552,46,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D1S1656,17.1,17.3,,,70,4518,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D21S11,32.2,33,,,1833,1921,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D22S1045,14,15,17,18,2314,94,2349,133
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D2S1338,20,21,22,,2806,252,2107,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D2S441,11,14,,,3053,2908,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D3S1358,15,16,,,3396,3470,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D5S818,11,12,,,2099,3128,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D7S820,10,11,,,1653,1354,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D8S1179,13,15,,,3696,3169,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,FGA,23,24,,,1700,1267,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,SE33,19.2,20,24,24.2,59,2178,98,1977
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,TH01,7,8,,,3122,3030,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,TPOX,8,9,,,1144,1090,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,vWA,15,17,,,1855,2130,,
