SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,CSF1PO,8,12,38,68
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D10S1248,15,,334,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D12S391,17,,77,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D13S317,13,,112,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D16S539,11,,38,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D18S51,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D19S433,14,,50,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D1S1656,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D21S11,32.2,33,107,91
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D22S1045,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D2S1338,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D2S441,11,14,233,115
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D3S1358,15,,82,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D5S818,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D7S820,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D8S1179,13,,137,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,FGA,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,SE33,20,24.2,62,57
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,TH01,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,TPOX,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,vWA,,,,
