SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,CSF1PO,10,,50,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D10S1248,14,16,128,103
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D12S391,18,,184,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D13S317,12,,315,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D16S539,11,,102,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D18S51,19,20,122,69
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D19S433,13,,102,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D1S1656,11,13,198,88
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D21S11,29,36,99,69
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D22S1045,14,,84,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D2S1338,20,,116,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D2S441,12,13,216,89
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D3S1358,16,17,134,75
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D5S818,8,,173,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D7S820,11,,112,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D8S1179,12,,75,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,FGA,22,25,53,59
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,SE33,26.2,,55,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,TH01,5,,57,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,TPOX,8,,121,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,vWA,,,,
