SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,CSF1PO,10,,210,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D10S1248,12,13,452,471
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D12S391,18,19,226,338
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D13S317,8,12,392,225
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D16S539,9,12,100,229
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D18S51,18,,334,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D19S433,13,16.2,156,130
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D1S1656,16,16.3,371,308
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D21S11,31.2,32.2,69,134
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D22S1045,16,17,281,370
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D2S1338,16,23,430,107
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D2S441,10,14,232,256
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D3S1358,15,17,96,190
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D5S818,12,13,461,631
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D7S820,8,11,122,263
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D8S1179,11,13,309,332
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,FGA,19,24,263,112
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,SE33,20,31.2,109,106
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,TH01,6,7,310,377
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,TPOX,8,,106,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,vWA,14,,201,
