SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,CSF1PO,10,12,54,67
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D10S1248,14,16,287,145
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D12S391,18,20,154,69
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D13S317,12,,222,
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D16S539,13,,109,
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D18S51,,,,
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D19S433,13,13.2,154,285
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D1S1656,11,13,154,74
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D21S11,36,,111,
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D22S1045,14,17,382,220
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D2S1338,20,21,127,169
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D2S441,12,13,272,523
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D3S1358,16,17,282,171
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D5S818,8,12,117,235
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D7S820,10,11,363,125
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,D8S1179,12,15,464,250
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,FGA,22,25,106,81
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,SE33,26.2,,63,
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,TH01,5,6,164,63
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,TPOX,11,,79,
F03-RD14-0003-21d2d-00625GF-Q07-0615sechid,vWA,17,19,48,78
