SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,CSF1PO,11,12,,404,423,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D10S1248,14,,,2909,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D12S391,21,23,,619,510,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D13S317,8,12,,891,793,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D16S539,12,13,,458,288,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D18S51,13,15,,599,694,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D19S433,14,15,,859,844,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D1S1656,14,15,,938,1161,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D21S11,29,31,,804,711,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D22S1045,11,19,20,938,921,54
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D2S1338,20,22,,819,1260,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D2S441,11,,,1925,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D3S1358,14,18,,1268,1629,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D5S818,11,12,,1167,789,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D7S820,9,,,1658,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D8S1179,12,15,,1576,1400,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,FGA,20,25,,1105,591,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,SE33,21,31.2,,656,387,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,TH01,6,9.3,,1037,1055,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,TPOX,8,11,,314,160,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,vWA,17,19,,397,527,
