SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,CSF1PO,12,13,,,,2781,2781,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D10S1248,15,16,,,,4359,3347,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D12S391,15,21,,,,3639,3259,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D13S317,11,12,13,,,4437,4029,128,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D16S539,11,13,,,,2488,2325,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D18S51,14,16,,,,3880,3408,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D19S433,12,12.2,15.2,16.2,,2363,2087,48,46,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D1S1656,13,15,16,,,3788,4038,98,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D21S11,29,,,,,5697,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D22S1045,12,13,15,16,,2684,53,2787,88,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D2S1338,17,22,,,,2283,3426,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D2S441,11,13,,,,3113,3265,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D3S1358,15,17,,,,2907,2857,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D5S818,11,12,13,,,3543,3483,101,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D7S820,8,11,,,,4184,3252,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D8S1179,13,16,,,,4102,4359,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,FGA,19,22,24.3,47.2,48.2,2328,3038,63,62,75
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,SE33,9,17.2,18,18.2,19,54,120,4583,143,5651
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,TH01,6,7,,,,3299,3097,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,TPOX,11,,,,,3732,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,vWA,15,18,,,,2468,2205,,,
