SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,CSF1PO,10,12,372,313
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D10S1248,14,16,1358,729
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D12S391,18,20,545,411
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D13S317,12,,915,
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D16S539,11,13,293,263
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D18S51,19,20,343,388
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D19S433,13,13.2,1126,1333
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D1S1656,11,13,535,265
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D21S11,29,36,705,397
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D22S1045,14,17,679,619
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D2S1338,20,21,634,532
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D2S441,12,13,866,1015
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D3S1358,16,17,843,922
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D5S818,8,12,539,657
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D7S820,10,11,710,267
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,D8S1179,12,15,1073,1156
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,FGA,22,25,878,1008
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,SE33,26.2,28.2,382,199
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,TH01,5,6,939,1114
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,TPOX,8,11,361,266
D03-RD14-0003-21d2d-025GF-Q07-0415sechid,vWA,17,19,403,304
