SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,CSF1PO,10,,54,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D10S1248,13,,1067,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D12S391,17,19,95,89
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D13S317,12,13,57,55
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D16S539,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D18S51,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D19S433,12,14,311,135
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D1S1656,11,,166,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D21S11,30,33.2,216,158
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D22S1045,14,,111,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D2S1338,26,,66,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D2S441,10,12,475,320
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D3S1358,14,17,443,641
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D5S818,11,,261,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D7S820,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D8S1179,13,14,80,213
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,FGA,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,SE33,11,17,162,85
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,TH01,7,9.3,303,227
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,TPOX,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,vWA,15,,183,
