SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,CSF1PO,11,12,72,78
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D10S1248,14,15,454,382
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D12S391,18,20,106,108
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D13S317,8,,658,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D16S539,10,11,151,200
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D18S51,12,14,389,339
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D19S433,13,15,178,262
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D1S1656,14,16,290,261
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D21S11,28,32,221,320
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D22S1045,15,16,427,223
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D2S1338,16,19,412,221
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D2S441,11,14,196,237
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D3S1358,15,16,146,261
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D5S818,11,12,110,91
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D7S820,8,10,141,120
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,D8S1179,14,15,178,242
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,FGA,23,24,176,172
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,SE33,20,28.2,235,90
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,TH01,6,9.3,271,307
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,TPOX,11,,158,
A07-RD14-0003-44d3-15-003125GF-Q11-0115sechid,vWA,20,,249,
