SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,CSF1PO,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D10S1248,15,16,118,113
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D12S391,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D13S317,12,,57,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D16S539,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D18S51,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D19S433,11,12,71,114
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D1S1656,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D21S11,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D22S1045,11,19,132,115
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D2S1338,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D2S441,14,,47,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D3S1358,16,17,114,48
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D5S818,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D7S820,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D8S1179,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,FGA,19,,184,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,SE33,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,TH01,6,,76,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,TPOX,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,vWA,15,,112,
