SampleName,Marker,Allele1,Allele2,Height1,Height2
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,CSF1PO,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D10S1248,13,16,138,147
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D12S391,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D13S317,12,13,99,51
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D16S539,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D18S51,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D19S433,11,13,182,112
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D1S1656,16,,130,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D21S11,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D22S1045,11,15,234,127
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D2S1338,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D2S441,12,14,221,153
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D3S1358,15,16,378,130
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D5S818,11,,317,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D7S820,10,,72,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D8S1179,13,15,161,81
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,FGA,20,,49,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,SE33,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,TH01,6,8,226,81
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,TPOX,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,vWA,16,,115,
