SampleName,Marker,Allele1,Height1
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,CSF1PO,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D10S1248,12,150
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D12S391,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D13S317,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D16S539,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D18S51,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D19S433,14.2,77
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D1S1656,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D21S11,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D22S1045,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D2S1338,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D2S441,11,57
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D3S1358,16,56
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D5S818,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D7S820,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,D8S1179,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,FGA,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,SE33,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,TH01,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,TPOX,,
B04-RD14-0003-42d3U15-00156GF-Q38-0215sechid,vWA,,
