SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,CSF1PO,10,,,,3495,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D10S1248,12,15,,,3047,3350,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D12S391,17,24,,,1518,1917,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D13S317,12,13,,,3906,2880,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D16S539,10,13,,,1328,2121,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D18S51,12,17,,,3127,2509,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D19S433,12,13,,,1335,1634,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D1S1656,12,15,,,3639,3487,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D21S11,29,31.2,32.2,,2553,290,2750,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D22S1045,15,16,,,3693,119,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D2S1338,17,,,,5289,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D2S441,11,,,,3614,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D3S1358,14,17,,,1585,2158,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D5S818,11,13,,,2517,2262,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D7S820,8,9,,,2112,2820,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D8S1179,10,13,,,3475,2913,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,FGA,23,24,,,1587,1593,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,SE33,17.2,18,26,26.2,60,2057,55,2333
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,TH01,6,9,,,1410,2035,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,TPOX,11,,,,3610,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,vWA,17,18,,,1882,1759,,
