SampleName,Marker,Allele1,Height1
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,CSF1PO,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D10S1248,14,113
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D12S391,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D13S317,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D16S539,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D18S51,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D19S433,14,51
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D1S1656,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D21S11,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D22S1045,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D2S1338,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D2S441,10,141
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D3S1358,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D5S818,10,95
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D7S820,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,D8S1179,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,FGA,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,SE33,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,TH01,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,TPOX,,
C07-RD14-0003-12d3S30-00156GF-Q171-0315sechid,vWA,,
