SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,CSF1PO,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D10S1248,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D12S391,18.3,20,66,93
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D13S317,8,,138,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D16S539,12,,39,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D18S51,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D19S433,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D1S1656,17.3,,146,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D21S11,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D22S1045,16,,52,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D2S1338,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D2S441,15,,77,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D3S1358,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D5S818,12,,56,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D7S820,10,,127,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D8S1179,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,FGA,21,,75,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,SE33,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,TH01,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,TPOX,8,,61,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,vWA,17,,50,
