SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,CSF1PO,10,12,,911,646,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D10S1248,12,13,,2176,1870,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D12S391,17,18,,1450,1285,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D13S317,11,12,,3022,1328,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D16S539,10,,,1792,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D18S51,18,19,,1044,1140,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D19S433,13.2,14,,878,736,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D1S1656,14,15,,2397,2774,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D21S11,27,29,,1498,1220,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D22S1045,12,14,,1098,1710,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D2S1338,19,21,22,1337,260,1388
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D2S441,11,12,,1277,1178,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D3S1358,15,,,1765,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D5S818,11,12,,1135,1886,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D7S820,8,9,,1567,2005,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D8S1179,11,13,,1495,1425,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,FGA,21,28,,917,454,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,SE33,17,21,,929,1620,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,TH01,8,9.3,,1344,1723,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,TPOX,8,11,,737,843,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,vWA,13,17,,1022,1133,
