SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,CSF1PO,8,12,,,2544,2321,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D10S1248,13,14,,,2581,2530,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D12S391,17,21,22,,2507,300,1975,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D13S317,12,,,,5164,,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D16S539,13,,,,3442,,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D18S51,12,15,,,1802,2596,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D19S433,11,13,,,721,1136,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D1S1656,13,15,,,3877,2818,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D21S11,28,29,,,2665,2298,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D22S1045,10,12,13,,2088,2051,66,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D2S1338,19,25,,,2488,1901,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D2S441,12,,,,2045,,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D3S1358,15,17,,,1112,1129,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D5S818,12,13,,,2841,2170,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D7S820,9,11,,,2931,1983,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,D8S1179,14,15,,,2203,1891,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,FGA,26,28,,,1212,1216,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,SE33,14.2,15,19.2,20,65,2680,73,1776
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,TH01,8,,,,2031,,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,TPOX,8,12,,,1334,1550,,
G02-RD14-0003-40d3I35-025GF-QLAND-0715sechid,vWA,15,17,,,1261,1485,,
