SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,CSF1PO,10,11,,,1492,1701,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D10S1248,14,,,,6238,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D12S391,19,23,,,2647,1775,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D13S317,8,12,,,2637,2990,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D16S539,9,12,,,1597,1512,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D18S51,16,17,,,2345,2173,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D19S433,14,14.2,16.2,,3150,3309,51,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D1S1656,16,17.3,,,1844,2138,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D21S11,28,30,,,1861,1712,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D22S1045,15,16,17,,2920,2367,81,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D2S1338,17,20,21,,3526,2901,73,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D2S441,10,14,,,3081,3903,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D3S1358,16,17,,,3642,3235,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D5S818,12,,,,4855,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D7S820,9,10,,,2389,2035,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,D8S1179,13,14,,,3636,3944,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,FGA,21,22,,,2941,2719,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,SE33,15.2,16,19.2,20,56,2335,54,1875
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,TH01,9.3,,,,6294,,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,TPOX,8,11,,,1139,1679,,
G07-RD14-0003-06d2b-05GF-Q09-0715sechid,vWA,17,18,,,1250,1873,,
