SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,CSF1PO,10,12,139,54
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D10S1248,14,16,1241,1057
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D12S391,18,20,383,182
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D13S317,12,,556,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D16S539,11,13,158,108
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D18S51,20,,88,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D19S433,13,13.2,1101,721
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D1S1656,11,13,395,805
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D21S11,29,36,196,161
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D22S1045,14,17,1109,757
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D2S1338,20,21,467,144
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D2S441,12,13,1168,1031
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D3S1358,16,17,733,588
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D5S818,8,12,767,727
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D7S820,10,11,262,105
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D8S1179,12,15,988,948
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,FGA,22,25,495,237
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,SE33,26.2,28.2,248,184
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,TH01,5,6,705,464
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,TPOX,8,,165,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,vWA,17,19,215,379
