SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,CSF1PO,,,,,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D10S1248,13,14,15,1305,105,913
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D12S391,18,21,,158,161,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D13S317,12,,,423,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D16S539,11,13,,223,120,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D18S51,,,,,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D19S433,14,14.2,,265,351,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D1S1656,11,14,,456,494,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D21S11,28,30,,211,293,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D22S1045,11,15,,1026,510,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D2S1338,16,19,,93,71,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D2S441,14,,,1321,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D3S1358,17,,,1160,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D5S818,11,13,,319,313,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D7S820,8,11,,74,182,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,D8S1179,12,15,,1029,284,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,FGA,22,,,90,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,SE33,21,,,206,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,TH01,7,,,538,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,TPOX,,,,,,
B11-RD14-0003-38d2S30-0125GF-Q58-0215sechid,vWA,17,18,,221,111,
