SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,CSF1PO,10,12,,87,102,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D10S1248,12,13,,2153,1826,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D12S391,16,17.3,,425,464,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D13S317,8,12,,912,615,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D16S539,9,12,,239,191,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D18S51,14,20,,195,251,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D19S433,13,13.2,,1063,624,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D1S1656,15,16.3,,761,673,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D21S11,29,30,,652,513,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D22S1045,16,17,18,860,1129,84
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D2S1338,19,20,,390,364,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D2S441,11,14,,1540,1374,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D3S1358,16,,,2397,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D5S818,8,10,,979,835,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D7S820,10,12,,233,249,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D8S1179,13,,,2345,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,FGA,21.2,25,,169,313,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,SE33,14.2,26.2,,185,60,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,TH01,8,9,,499,490,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,TPOX,9,11,,158,45,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,vWA,16,20,,367,326,
