SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,CSF1PO,10,12,375,246
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D10S1248,13,14,210,389
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D12S391,18,20,422,228
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D13S317,10,12,764,358
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D16S539,9,13,294,337
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D18S51,13,20,616,391
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D19S433,13,14,200,224
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D1S1656,13,16.3,982,344
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D21S11,30,,258,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D22S1045,14,15,587,192
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D2S1338,16,19,601,327
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D2S441,14,,920,
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D3S1358,16,17,488,44
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D5S818,12,13,678,286
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D7S820,9,12,388,364
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,D8S1179,10,13,338,392
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,FGA,22,22.2,47,180
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,SE33,15,16,147,322
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,TH01,6,9.3,342,385
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,TPOX,8,11,164,319
D06-RD14-0003-39d4I15-003125GF-Q04-0415sechid,vWA,,,,
