SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,CSF1PO,10,12,44,223
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D10S1248,12,14,214,260
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D12S391,17,,102,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D13S317,12,,456,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D16S539,11,13,106,68
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D18S51,17,,189,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D19S433,13,,150,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D1S1656,11,12,205,93
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D21S11,29,31,373,448
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D22S1045,11,15,181,144
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D2S1338,19,22,115,98
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D2S441,11,,265,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D3S1358,15,,197,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D5S818,11,13,107,162
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D7S820,11,,303,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,D8S1179,,,,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,FGA,21,,59,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,SE33,26.2,,247,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,TH01,9,9.3,133,86
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,TPOX,6,,202,
B09-RD14-0003-32d4I15-00156GF-Q05-0215sechid,vWA,16,18,53,210
