SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,CSF1PO,10,,77,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D10S1248,13,,887,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D12S391,18,,101,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D13S317,13,,129,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D16S539,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D18S51,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D19S433,14,15,278,156
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D1S1656,15,,169,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D21S11,33.2,,134,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D22S1045,16,,550,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D2S1338,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D2S441,10,11,202,327
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D3S1358,17,18,330,244
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D5S818,7,10,145,95
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D7S820,12,,52,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D8S1179,13,14,241,293
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,FGA,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,SE33,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,TH01,9,,162,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,TPOX,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,vWA,18,,77,
