SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,CSF1PO,10,,274,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D10S1248,14,,2074,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D12S391,20,21,247,319
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D13S317,8,13,323,342
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D16S539,13,,138,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D18S51,13,14,147,379
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D19S433,12,14,350,473
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D1S1656,14,19.3,822,176
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D21S11,29,31.2,466,304
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D22S1045,16,,1297,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D2S1338,23,,214,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D2S441,10,,942,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D3S1358,15,18,837,617
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D5S818,10,12,176,413
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D7S820,7,12,226,223
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D8S1179,11,15,575,361
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,FGA,19,25,113,56
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,SE33,28.2,,100,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,TH01,6,9.3,251,155
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,TPOX,8,,168,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,vWA,17,19,184,197
