SampleName,Marker,Allele1,Allele2,Height1,Height2
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,CSF1PO,10,11,176,92
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D10S1248,14,,566,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D12S391,23,,95,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D13S317,8,12,127,144
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D16S539,9,12,94,116
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D18S51,,,,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D19S433,14,14.2,149,407
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D1S1656,16,17.3,190,129
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D21S11,28,,110,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D22S1045,15,16,246,403
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D2S1338,20,,196,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D2S441,10,14,272,232
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D3S1358,16,17,143,223
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D5S818,12,,194,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D7S820,9,,100,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,D8S1179,13,14,268,166
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,FGA,21,22,166,178
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,SE33,16,,133,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,TH01,9.3,,123,
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,TPOX,8,11,77,37
H11-RD14-0003-06d3e-007GF-Q35-0815sechid,vWA,17,18,52,82
