SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,CSF1PO,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D10S1248,12,,156,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D12S391,18,,72,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D13S317,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D16S539,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D18S51,18,19,171,133
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D19S433,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D1S1656,15,,177,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D21S11,29,,67,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D22S1045,12,14,57,121
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D2S1338,22,,78,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D2S441,12,,105,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D3S1358,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D5S818,11,,66,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D7S820,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,D8S1179,,,,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,FGA,28,,85,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,SE33,21,,52,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,TH01,8,9.3,141,69
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,TPOX,8,,59,
H02-RD14-0003-43d3-15-00078GF-Q11-0815sechid,vWA,13,,64,
