SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,CSF1PO,11,12,177,134
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D10S1248,12,15,363,313
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D12S391,20,22,153,219
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D13S317,12,14,396,258
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D16S539,8,9,238,290
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D18S51,12,15,173,336
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D19S433,11,14,176,107
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D1S1656,15,17,365,375
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D21S11,32.2,,523,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D22S1045,10,14,276,202
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D2S1338,17,25,210,283
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D2S441,11.3,14,160,278
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D3S1358,15,,306,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D5S818,12,13,419,369
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D7S820,8,9,143,376
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D8S1179,13,14,172,364
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,FGA,19,27,265,203
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,SE33,16,26.2,662,215
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,TH01,7,,260,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,TPOX,8,11,78,144
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,vWA,16,,260,
