SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,CSF1PO,11,12,,316,635,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D10S1248,14,15,,555,655,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D12S391,18,19,,114,298,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D13S317,10,11,12,65,692,415
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D16S539,10,12,,179,277,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D18S51,14,15,,823,214,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D19S433,14,16,,166,193,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D1S1656,16,,,1149,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D21S11,29,31.2,,458,779,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D22S1045,15,17,,159,279,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D2S1338,19,,,1064,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D2S441,10,11,,336,201,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D3S1358,15,16,,316,475,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D5S818,10,,,703,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D7S820,12,13,,62,695,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D8S1179,11,13,,520,579,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,FGA,21,27,,213,169,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,SE33,14,26.2,,569,199,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,TH01,7,9.3,,72,263,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,TPOX,8,,,161,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,vWA,15,18,,184,401,
