SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,CSF1PO,11,12,836,511
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D10S1248,14,15,608,356
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D12S391,18,19,927,585
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D13S317,11,12,818,690
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D16S539,10,12,292,478
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D18S51,14,15,1163,1342
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D19S433,14,16,140,538
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D1S1656,16,,1256,
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D21S11,29,31.2,503,722
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D22S1045,15,17,595,277
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D2S1338,19,,1307,
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D2S441,10,11,298,475
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D3S1358,15,16,588,575
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D5S818,10,,1453,
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D7S820,12,13,112,1323
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,D8S1179,11,13,574,741
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,FGA,21,27,360,521
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,SE33,14,26.2,752,447
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,TH01,7,9.3,379,291
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,TPOX,8,,1105,
B08-RD14-0003-31d4I35-00625GF-QLAND-0215sechid,vWA,15,18,394,482
