SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,CSF1PO,11,12,,159,176,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D10S1248,14,15,,654,441,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D12S391,19,25,,170,101,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D13S317,11,13,,195,89,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D16S539,11,13,,96,143,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D18S51,12,13,,150,275,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D19S433,13,14,15,795,124,953
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D1S1656,15,,,520,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D21S11,30,31,,260,114,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D22S1045,16,,,1488,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D2S1338,19,22,,164,124,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D2S441,11,12,,1018,771,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D3S1358,14,16,,724,498,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D5S818,11,12,,804,107,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D7S820,11,,,127,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D8S1179,14,,,964,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,FGA,25,26,,521,474,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,SE33,15,26.2,,90,101,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,TH01,7,9.3,,634,546,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,TPOX,8,,,154,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,vWA,16,18,,331,115,
