SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,CSF1PO,12,,49,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D10S1248,15,,360,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D12S391,20,23,204,75
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D13S317,11,13,276,186
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D16S539,9,11,37,107
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D18S51,16,20,86,79
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D19S433,14,,612,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D1S1656,12,16.3,127,293
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D21S11,24.3,30,167,131
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D22S1045,11,,744,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D2S1338,17,25,100,120
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D2S441,14,15,360,254
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D3S1358,16,,322,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D5S818,10,11,219,162
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D7S820,10,,219,
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,D8S1179,11,13,497,459
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,FGA,21,25,168,135
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,SE33,15,27.2,196,184
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,TH01,6,8,250,61
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,TPOX,8,11,58,42
B08-RD14-0003-14d3d-00625GF-Q14-0215sechid,vWA,15,16,124,62
