SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,CSF1PO,12,,231,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D10S1248,13,,106,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D12S391,18,,191,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D13S317,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D16S539,12,,56,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D18S51,13,,69,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D19S433,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D1S1656,16,,92,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D21S11,27,30,311,205
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D22S1045,16,,195,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D2S1338,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D2S441,11,,223,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D3S1358,14,,72,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D5S818,12,13,115,105
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D7S820,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,D8S1179,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,FGA,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,SE33,,,,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,TH01,6,9,112,70
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,TPOX,10,,63,
A04-RD14-0003-47d3-30-00078GF-Q10-0115sechid,vWA,,,,
